,observation_date,rate,decision
5118,1996-10-01,5.25,na
5179,1996-12-01,5.25,hold
5210,1997-01-01,5.25,hold
5269,1997-03-01,5.25,hold
5330,1997-05-01,5.5,raise
5361,1997-06-01,5.5,hold
5422,1997-08-01,5.5,hold
5453,1997-09-01,5.5,hold
5483,1997-10-01,5.5,hold
5544,1997-12-01,5.5,hold
5575,1998-01-01,5.5,hold
5634,1998-03-01,5.5,hold
5695,1998-05-01,5.5,hold
5726,1998-06-01,5.5,hold
5787,1998-08-01,5.5,hold
5818,1998-09-01,5.5,hold
5879,1998-11-01,5.0,lower
5909,1998-12-01,4.75,lower
5940,1999-01-01,4.75,hold
5999,1999-03-01,4.75,hold
6060,1999-05-01,4.75,hold
6091,1999-06-01,4.75,hold
6152,1999-08-01,5.0,raise
6183,1999-09-01,5.25,raise
6244,1999-11-01,5.25,hold
6274,1999-12-01,5.5,raise
6305,2000-01-01,5.5,hold
6365,2000-03-01,5.75,raise
6426,2000-05-01,6.0,raise
6457,2000-06-01,6.5,raise
6518,2000-08-01,6.5,hold
6549,2000-09-01,6.5,hold
6610,2000-11-01,6.5,hold
6640,2000-12-01,6.5,hold
6671,2001-01-01,6.5,hold
6730,2001-03-01,5.5,lower
6791,2001-05-01,4.5,lower
6822,2001-06-01,4.0,lower
6883,2001-08-01,3.75,lower
6914,2001-09-01,3.5,lower
6944,2001-10-01,3.0,lower
6975,2001-11-01,2.5,lower
7036,2002-01-01,1.75,lower
7095,2002-03-01,1.75,hold
7126,2002-04-01,1.75,hold
7187,2002-06-01,1.75,hold
7217,2002-07-01,1.75,hold
7279,2002-09-01,1.75,hold
7309,2002-10-01,1.75,hold
7340,2002-11-01,1.75,hold
7401,2003-01-01,1.25,lower
7460,2003-03-01,1.25,hold
7491,2003-04-01,1.25,hold
7552,2003-06-01,1.25,hold
7582,2003-07-01,1.0,lower
7644,2003-09-01,1.0,hold
7674,2003-10-01,1.0,hold
7705,2003-11-01,1.0,hold
7766,2004-01-01,1.0,hold
7826,2004-03-01,1.0,hold
7857,2004-04-01,1.0,hold
7918,2004-06-01,1.0,hold
7948,2004-07-01,1.25,raise
8010,2004-09-01,1.5,raise
8040,2004-10-01,1.75,raise
8101,2004-12-01,2.0,raise
8132,2005-01-01,2.25,raise
8191,2005-03-01,2.5,raise
8222,2005-04-01,2.75,raise
8283,2005-06-01,3.0,raise
8313,2005-07-01,3.25,raise
8375,2005-09-01,3.5,raise
8405,2005-10-01,3.75,raise
8436,2005-11-01,4.0,raise
8497,2006-01-01,4.25,raise
8556,2006-03-01,4.5,raise
8587,2006-04-01,4.75,raise
8648,2006-06-01,5.0,raise
8678,2006-07-01,5.25,raise
8740,2006-09-01,5.25,hold
8770,2006-10-01,5.25,hold
8801,2006-11-01,5.25,hold
8862,2007-01-01,5.25,hold
8921,2007-03-01,5.25,hold
8952,2007-04-01,5.25,hold
9013,2007-06-01,5.25,hold
9043,2007-07-01,5.25,hold
9105,2007-09-01,5.25,hold
9135,2007-10-01,4.75,lower
9166,2007-11-01,4.5,lower
9227,2008-01-01,4.25,lower
9287,2008-03-01,3.0,lower
9318,2008-04-01,2.25,lower
9379,2008-06-01,2.0,lower
9409,2008-07-01,2.0,hold
9471,2008-09-01,2.0,hold
9501,2008-10-01,2.0,hold
9562,2008-12-01,1.0,lower
9593,2009-01-01,0.25,lower
9652,2009-03-01,0.25,hold
9683,2009-04-01,0.25,hold
9744,2009-06-01,0.25,hold
9774,2009-07-01,0.25,hold
9836,2009-09-01,0.25,hold
9866,2009-10-01,0.25,hold
9927,2009-12-01,0.25,hold
9958,2010-01-01,0.25,hold
10017,2010-03-01,0.25,hold
10048,2010-04-01,0.25,hold
10109,2010-06-01,0.25,hold
10139,2010-07-01,0.25,hold
10201,2010-09-01,0.25,hold
10231,2010-10-01,0.25,hold
10292,2010-12-01,0.25,hold
10323,2011-01-01,0.25,hold
10413,2011-04-01,0.25,hold
10474,2011-06-01,0.25,hold
10504,2011-07-01,0.25,hold
10566,2011-09-01,0.25,hold
10596,2011-10-01,0.25,hold
10627,2011-11-01,0.25,hold
10688,2012-01-01,0.25,hold
10719,2012-02-01,0.25,hold
10779,2012-04-01,0.25,hold
10840,2012-06-01,0.25,hold
10870,2012-07-01,0.25,hold
10901,2012-08-01,0.25,hold
10962,2012-10-01,0.25,hold
10993,2012-11-01,0.25,hold
11054,2013-01-01,0.25,hold
11113,2013-03-01,0.25,hold
11144,2013-04-01,0.25,hold
11205,2013-06-01,0.25,hold
11235,2013-07-01,0.25,hold
11297,2013-09-01,0.25,hold
11327,2013-10-01,0.25,hold
11388,2013-12-01,0.25,hold
11419,2014-01-01,0.25,hold
11478,2014-03-01,0.25,hold
11509,2014-04-01,0.25,hold
11570,2014-06-01,0.25,hold
11600,2014-07-01,0.25,hold
11662,2014-09-01,0.25,hold
11692,2014-10-01,0.25,hold
11753,2014-12-01,0.25,hold
11784,2015-01-01,0.25,hold
11874,2015-04-01,0.25,hold
11935,2015-06-01,0.25,hold
11965,2015-07-01,0.25,hold
12027,2015-09-01,0.25,hold
12057,2015-10-01,0.25,hold
12118,2015-12-01,0.25,hold
12149,2016-01-01,0.5,raise
12209,2016-03-01,0.5,hold
12240,2016-04-01,0.5,hold
12301,2016-06-01,0.5,hold
12331,2016-07-01,0.5,hold
12393,2016-09-01,0.5,hold
12423,2016-10-01,0.5,hold
12454,2016-11-01,0.5,hold
12515,2017-01-01,0.75,raise
12574,2017-03-01,0.75,hold
12605,2017-04-01,1.0,raise
12635,2017-05-01,1.0,hold
12696,2017-07-01,1.25,raise
12758,2017-09-01,1.25,hold
12788,2017-10-01,1.25,hold
12819,2017-11-01,1.25,hold
12880,2018-01-01,1.5,raise
12939,2018-03-01,1.5,hold
12970,2018-04-01,1.75,raise
13000,2018-05-01,1.75,hold
13061,2018-07-01,2.0,raise
13123,2018-09-01,2.0,hold
13153,2018-10-01,2.25,raise
13214,2018-12-01,2.25,hold
13245,2019-01-01,2.5,raise
13304,2019-03-01,2.5,hold
13335,2019-04-01,2.5,hold
13396,2019-06-01,2.5,hold
13426,2019-07-01,2.5,hold
13488,2019-09-01,2.25,lower
13518,2019-10-01,2.0,lower
13549,2019-11-01,1.75,lower
13610,2020-01-01,1.75,hold
13670,2020-03-01,1.75,hold
13701,2020-04-01,0.25,lower
13731,2020-05-01,0.25,hold
13792,2020-07-01,0.25,hold
13854,2020-09-01,0.25,hold
13884,2020-10-01,0.25,hold
13945,2020-12-01,0.25,hold
13976,2021-01-01,0.25,hold
14035,2021-03-01,0.25,hold
14066,2021-04-01,0.25,hold
14127,2021-06-01,0.25,hold
14157,2021-07-01,0.25,hold
14219,2021-09-01,0.25,hold
14249,2021-10-01,0.25,hold
14310,2021-12-01,0.25,hold
14341,2022-01-01,0.25,hold
14400,2022-03-01,0.25,hold
14431,2022-04-01,0.5,raise
14492,2022-06-01,1.0,raise
14522,2022-07-01,1.75,raise
14584,2022-09-01,2.5,raise
14614,2022-10-01,3.25,raise
14645,2022-11-01,3.25,hold
14706,2023-01-01,4.5,raise
14765,2023-03-01,4.75,raise
14796,2023-04-01,5.0,raise
14826,2023-05-01,5.0,hold
14887,2023-07-01,5.25,raise
14949,2023-09-01,5.5,raise
14979,2023-10-01,5.5,hold
15010,2023-11-01,5.5,hold
15071,2024-01-01,5.5,hold
15102,2024-02-01,5.5,hold
15162,2024-04-01,5.5,hold
15192,2024-05-01,5.5,hold
15253,2024-07-01,5.5,hold
15284,2024-08-01,5.5,hold
15345,2024-10-01,5.0,lower
15376,2024-11-01,5.0,hold
15437,2025-01-01,4.5,lower
15468,2025-02-01,4.5,hold
15527,2025-04-01,4.5,hold
15557,2025-05-01,4.5,hold
15618,2025-07-01,4.5,hold
15649,2025-08-01,4.5,hold
15710,2025-10-01,4.25,lower
