"Exp Date",Symbol,"Contract Name",Last,"52W High","52W High Date","52W Low","52W Low Date","52W %Chg",Time
1988-10-31,ZQV88,"30-Day Fed Funds October 1988 Futures",91.71,91.79,1988-10-06,91.69,1988-10-20,-0.04%,1988-10-31
1988-11-30,ZQX88,"30-Day Fed Funds November 1988 Futures",91.66,91.79,1988-10-14,91.55,1988-11-15,-0.04%,1988-11-30
1988-12-30,ZQZ88,"30-Day Fed Funds December 1988 Futures",91.2,91.54,1988-11-01,90.89,1988-11-29,-0.15%,1988-12-30
1989-01-31,ZQF89,"30-Day Fed Funds January 1989 Futures",90.88,91.59,1988-11-04,90.76,1988-12-16,-0.54%,1989-01-31
1989-02-28,ZQG89,"30-Day Fed Funds February 1989 Futures",90.63,91.75,1988-11-01,90.62,1989-02-28,-0.90%,1989-02-28
1989-03-31,ZQH89,"30-Day Fed Funds March 1989 Futures",90.14,91.76,1988-11-01,90.01,1989-02-27,-1.42%,1989-03-31
1989-04-28,ZQJ89,"30-Day Fed Funds April 1989 Futures",90.16,91.69,1988-11-03,89.57,1989-03-20,-1.67%,1989-04-28
1989-05-31,ZQK89,"30-Day Fed Funds May 1989 Futures",90.2,91.1,1988-12-07,89.37,1989-03-20,-0.82%,1989-05-31
1989-06-30,ZQM89,"30-Day Fed Funds June 1989 Futures",90.46,91.75,1988-11-01,89.2,1989-03-20,-1.02%,1989-06-30
1989-07-31,ZQN89,"30-Day Fed Funds July 1989 Futures",90.77,90.8,1989-06-09,89.18,1989-03-21,+0.02%,1989-07-31
1989-08-31,ZQQ89,"30-Day Fed Funds August 1989 Futures",91.01,91.32,1989-08-01,89.15,1989-03-21,+1.32%,1989-08-31
1989-09-29,ZQU89,"30-Day Fed Funds September 1989 Futures",90.97,91.66,1989-08-01,89.13,1989-03-21,+1.26%,1989-09-29
1989-10-31,ZQV89,"30-Day Fed Funds October 1989 Futures",91.16,91.91,1989-08-01,90.1,1989-05-01,+0.95%,1989-10-31
1989-11-30,ZQX89,"30-Day Fed Funds November 1989 Futures",91.45,92,1989-08-02,91.04,1989-09-29,+0.18%,1989-11-30
1989-12-29,ZQZ89,"30-Day Fed Funds December 1989 Futures",91.45,92.02,1989-08-03,91.02,1989-09-29,+0.05%,1989-12-29
1990-01-31,ZQF90,"30-Day Fed Funds January 1990 Futures",91.77,91.97,1989-10-16,91.2,1989-09-29,+0.27%,1990-01-31
1990-02-28,ZQG90,"30-Day Fed Funds February 1990 Futures",91.77,92.08,1989-11-24,91.32,1989-10-04,+0.49%,1990-02-28
1990-03-30,ZQH90,"30-Day Fed Funds March 1990 Futures",91.72,92.17,1989-11-24,91.3,1989-10-02,+0.15%,1990-03-30
1990-04-30,ZQJ90,"30-Day Fed Funds April 1990 Futures",91.74,92.2,1989-11-24,91.63,1990-03-13,-0.25%,1990-04-30
1990-05-31,ZQK90,"30-Day Fed Funds May 1990 Futures",91.82,92.12,1990-01-05,91.59,1990-03-13,-0.29%,1990-05-31
1990-06-29,ZQM90,"30-Day Fed Funds June 1990 Futures",91.72,92.12,1990-01-12,91.44,1990-05-02,-0.42%,1990-06-29
1990-07-31,ZQN90,"30-Day Fed Funds July 1990 Futures",91.85,92.21,1990-01-04,91.34,1990-05-02,-0.38%,1990-07-31
1990-08-31,ZQQ90,"30-Day Fed Funds August 1990 Futures",91.87,92.11,1990-08-06,91.26,1990-05-02,+0.39%,1990-08-31
1990-09-28,ZQU90,"30-Day Fed Funds September 1990 Futures",91.81,92.31,1990-08-06,91.2,1990-05-02,+0.07%,1990-09-28
1990-10-31,ZQV90,"30-Day Fed Funds October 1990 Futures",91.93,92.33,1990-08-03,91.85,1990-07-10,-0.02%,1990-10-31
1990-11-30,ZQX90,"30-Day Fed Funds November 1990 Futures",92.19,92.36,1990-08-06,91.86,1990-07-10,+0.29%,1990-11-30
1990-12-31,ZQZ90,"30-Day Fed Funds December 1990 Futures",92.64,92.64,1990-12-31,91.82,1990-07-10,+0.85%,1990-12-31
1991-01-31,ZQF91,"30-Day Fed Funds January 1991 Futures",93.09,93.47,1991-01-22,92.03,1990-08-24,+0.97%,1991-01-31
1991-02-28,ZQG91,"30-Day Fed Funds February 1991 Futures",93.77,93.81,1991-02-19,92.16,1990-09-26,+1.68%,1991-02-28
1991-03-28,ZQH91,"30-Day Fed Funds March 1991 Futures",93.81,93.85,1991-03-18,92.4,1990-10-26,+1.53%,1991-03-28
1991-04-30,ZQJ91,"30-Day Fed Funds April 1991 Futures",94.09,94.14,1991-04-15,92.7,1990-11-27,+1.48%,1991-04-30
1991-05-31,ZQK91,"30-Day Fed Funds May 1991 Futures",94.22,94.23,1991-05-30,92.71,1990-11-28,+1.63%,1991-05-31
1991-06-28,ZQM91,"30-Day Fed Funds June 1991 Futures",94.2,94.26,1991-05-30,93.03,1990-12-18,+1.20%,1991-06-28
1991-07-31,ZQN91,"30-Day Fed Funds July 1991 Futures",94.18,94.28,1991-05-28,93.65,1991-03-06,+0.41%,1991-07-31
1991-08-30,ZQQ91,"30-Day Fed Funds August 1991 Futures",94.34,94.4,1991-08-19,93.58,1991-03-06,+0.55%,1991-08-30
1991-09-30,ZQU91,"30-Day Fed Funds September 1991 Futures",94.56,94.64,1991-08-19,93.4,1991-01-16,+1.19%,1991-09-30
1991-10-31,ZQV91,"30-Day Fed Funds October 1991 Futures",94.79,94.86,1991-10-14,93.69,1991-04-04,+1.17%,1991-10-31
1991-11-29,ZQX91,"30-Day Fed Funds November 1991 Futures",95.18,95.19,1991-11-29,93.7,1991-06-13,+1.36%,1991-11-29
